Game_of_Thrones_character,country_of_citizenship,country_of_citizenshipLabel,place_of_birth,place_of_birthLabel,father,fatherLabel,sibling,siblingLabel,native_language,native_languageLabel,spouse,spouseLabel,partner,partnerLabel,family,familyLabel,sex_or_gender,sex_or_genderLabel
http://www.wikidata.org/entity/Q55441953,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q19359499,Oberyn Martell,http://www.wikidata.org/entity/Q55433555,Nymeria Sand,,,,,,,http://www.wikidata.org/entity/Q1410912,House Martell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q55619715,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,http://www.wikidata.org/entity/Q5754554,House Umber,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19792294,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q19799435,Myrcella Baratheon,,,http://www.wikidata.org/entity/Q12900933,Margaery Tyrell,,,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q22253513,,,,,,,,,,,http://www.wikidata.org/entity/Q13634884,Robb Stark,,,,,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q19791067,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q2941743,Catelyn Stark,,,http://www.wikidata.org/entity/Q19791158,Jon Arryn,,,http://www.wikidata.org/entity/Q1411019,House Arryn,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q18920105,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23745735,Steffon Baratheon,http://www.wikidata.org/entity/Q13634885,Robert Baratheon,,,http://www.wikidata.org/entity/Q12900933,Margaery Tyrell,http://www.wikidata.org/entity/Q18920137,Loras Tyrell,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q20818052,,,,,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q2708078,Daenerys Targaryen,,,http://www.wikidata.org/entity/Q23780478,Elia Martell,,,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55441912,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q19359499,Oberyn Martell,http://www.wikidata.org/entity/Q55433555,Nymeria Sand,,,,,,,http://www.wikidata.org/entity/Q1410912,House Martell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q22253833,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19791067,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q2941743,Catelyn Stark,,,http://www.wikidata.org/entity/Q4360302,Petyr Baelish,,,http://www.wikidata.org/entity/Q2320477,House Tully,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q19799435,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q12900597,Joffrey Baratheon,,,,,,,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q19792294,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q12900597,Joffrey Baratheon,,,http://www.wikidata.org/entity/Q12900933,Margaery Tyrell,,,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19799435,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q19792294,Tommen Baratheon,,,,,,,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q18920152,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23759084,Jaehaerys II Targaryen,http://www.wikidata.org/entity/Q23746012,Rhaella Targaryen,,,http://www.wikidata.org/entity/Q23746012,Rhaella Targaryen,,,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19791067,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q23749012,Edmure Tully,,,http://www.wikidata.org/entity/Q19791158,Jon Arryn,,,http://www.wikidata.org/entity/Q1411019,House Arryn,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q20818052,,,,,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q12902594,Viserys Targaryen,,,http://www.wikidata.org/entity/Q23780478,Elia Martell,,,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19799441,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746101,Balon Greyjoy,http://www.wikidata.org/entity/Q23758916,Maron Greyjoy,,,,,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q55620090,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q55619715,Greatjon Umber,,,,,,,,,http://www.wikidata.org/entity/Q5754554,House Umber,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19359499,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,http://www.wikidata.org/entity/Q28468107,Doran Martell,,,,,http://www.wikidata.org/entity/Q24933002,Ellaria Sand,http://www.wikidata.org/entity/Q1410912,House Martell,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19791067,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q23749012,Edmure Tully,,,http://www.wikidata.org/entity/Q4360302,Petyr Baelish,,,http://www.wikidata.org/entity/Q2320477,House Tully,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q19792294,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q19799435,Myrcella Baratheon,,,http://www.wikidata.org/entity/Q12900933,Margaery Tyrell,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55469688,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55441824,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19799441,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746101,Balon Greyjoy,http://www.wikidata.org/entity/Q23758912,Rodrik Greyjoy,,,,,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q19799430,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,http://www.wikidata.org/entity/Q23765075,Walda Frey,,,http://www.wikidata.org/entity/Q8341562,House Bolton,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q21074994,,,,,http://www.wikidata.org/entity/Q23758935,Quellon Greyjoy,http://www.wikidata.org/entity/Q38137598,Euron Greyjoy,,,,,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55442011,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55441912,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q19359499,Oberyn Martell,http://www.wikidata.org/entity/Q55441953,Obara Sand,,,,,,,http://www.wikidata.org/entity/Q1410912,House Martell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q55619566,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,http://www.wikidata.org/entity/Q19796006,Ramsay Bolton,,,,,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q13634885,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23745735,Steffon Baratheon,http://www.wikidata.org/entity/Q12056060,Stannis Baratheon,,,http://www.wikidata.org/entity/Q3665163,Cersei Lannister,,,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55441953,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q19359499,Oberyn Martell,http://www.wikidata.org/entity/Q55441912,Tyene Sand,,,,,,,http://www.wikidata.org/entity/Q1410912,House Martell,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q19799435,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q12900597,Joffrey Baratheon,,,,,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q19792294,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q12900597,Joffrey Baratheon,,,http://www.wikidata.org/entity/Q12900933,Margaery Tyrell,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19799435,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q3806180,Jaime Lannister,http://www.wikidata.org/entity/Q19792294,Tommen Baratheon,,,,,,,http://www.wikidata.org/entity/Q2739222,House Lannister,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q19791067,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q2941743,Catelyn Stark,,,http://www.wikidata.org/entity/Q19791158,Jon Arryn,,,http://www.wikidata.org/entity/Q2320477,House Tully,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q19796006,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q19799430,Roose Bolton,http://www.wikidata.org/entity/Q23765068,Domeric Bolton,,,http://www.wikidata.org/entity/Q55619566,Jeyne Poole,,,http://www.wikidata.org/entity/Q8341562,House Bolton,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q21074994,,,,,http://www.wikidata.org/entity/Q23758935,Quellon Greyjoy,http://www.wikidata.org/entity/Q23746101,Balon Greyjoy,,,,,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19799441,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746101,Balon Greyjoy,http://www.wikidata.org/entity/Q1120793,Theon Greyjoy,,,,,,,http://www.wikidata.org/entity/Q1645774,House Greyjoy,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q19791067,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q23749012,Edmure Tully,,,http://www.wikidata.org/entity/Q19791158,Jon Arryn,,,http://www.wikidata.org/entity/Q2320477,House Tully,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q55433876,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q18920137,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746151,Mace Tyrell,http://www.wikidata.org/entity/Q23780973,Willas Tyrell,,,,,http://www.wikidata.org/entity/Q18920105,Renly Baratheon,http://www.wikidata.org/entity/Q1410916,House Tyrell,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q13634885,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23745735,Steffon Baratheon,http://www.wikidata.org/entity/Q18920105,Renly Baratheon,,,http://www.wikidata.org/entity/Q3665163,Cersei Lannister,,,http://www.wikidata.org/entity/Q2304848,House Baratheon,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q20818052,,,,,http://www.wikidata.org/entity/Q18920152,Aerys II Targaryen,http://www.wikidata.org/entity/Q2708078,Daenerys Targaryen,,,http://www.wikidata.org/entity/Q23759071,Lyanna Stark,,,http://www.wikidata.org/entity/Q2341521,House Targaryen,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19791067,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23730371,Hoster Tully,http://www.wikidata.org/entity/Q2941743,Catelyn Stark,,,http://www.wikidata.org/entity/Q4360302,Petyr Baelish,,,http://www.wikidata.org/entity/Q1411019,House Arryn,http://www.wikidata.org/entity/Q6581072,female
http://www.wikidata.org/entity/Q18920137,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746151,Mace Tyrell,http://www.wikidata.org/entity/Q23780991,Garlan Tyrell,,,,,http://www.wikidata.org/entity/Q18920105,Renly Baratheon,http://www.wikidata.org/entity/Q1410916,House Tyrell,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q19359499,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,,,http://www.wikidata.org/entity/Q23780478,Elia Martell,,,,,http://www.wikidata.org/entity/Q24933002,Ellaria Sand,http://www.wikidata.org/entity/Q1410912,House Martell,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q22254472,,,,,,,,,,,,,http://www.wikidata.org/entity/Q2708078,Daenerys Targaryen,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55441721,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q18920137,http://www.wikidata.org/entity/Q53174509,Seven Kingdoms,,,http://www.wikidata.org/entity/Q23746151,Mace Tyrell,http://www.wikidata.org/entity/Q12900933,Margaery Tyrell,,,,,http://www.wikidata.org/entity/Q18920105,Renly Baratheon,http://www.wikidata.org/entity/Q1410916,House Tyrell,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55474148,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581097,male
http://www.wikidata.org/entity/Q55433838,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q6581072,female
